MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
The Sinner,2017,"Crime, Drama, Mystery",7.9,Anthology series that examines how and why ordinary people commit brutal crimes.,Not found,"Bill Pullman, Dohn Norwood, Adam LeFevre, Jessica Biel",96901
The Sky Is Pink,2019,"Drama, Romance",7.6,"Based on the love story of a couple spanning 25 years and told through the lens of their spunky teenage daughter Aisha Chaudhary, who was diagnosed with pulmonary fibrosis.",Shonali Bose ,"Priyanka Chopra Jonas, Farhan Akhtar, Zaira Wasim, Rohit Saraf",7901
The Sleeping City,1950,"Crime, Drama, Film-Noir",6.8,"In New York, the murder of a Bellvue Hospital intern prompts the police to send an undercover detective to investigate.",George Sherman ,"Richard Conte, Coleen Gray, Richard Taber, John Alexander",496
The Sleepover,2020,"Action, Adventure, Comedy",5.6,"When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",Trish Sie ,"Sadie Stanley, Maxwell Simkins, Cree Cicchino, Lucas Jaye",9040
The Snowman,2017,"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,Tomas Alfredson ,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",60354
The Social Dilemma,2020,"Documentary, Drama",7.6,"Explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",Jeff Orlowski ,"Tristan Harris, Jeff Seibert, Bailey Richardson, Joe Toscano",72604
The Society,2019,"Drama, Mystery, Sci-Fi",7.1,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.",Not found,"Kathryn Newton, Gideon Adlon, Sean Berdy, Natasha Liu Bordizzo",23081
The Sound of Your Heart Reboot,2018,Comedy,5.9,"Webtoonist Cho Seok is back with more anecdotes of mix-ups, unintended antics and bathroom blunders.",Not found,"Sung Hoon, Yuri Kwon, Shim Hye-jin, Jin-mo Joo",104
The Spaghetti West,2005,Documentary,7.2,A visual history of Italian western cinema in the 60s and 70s.,David Gregory ,"Ferdinando Baldi, Manolo Bolognini, Enzo G. Castellari, Sergio Corbucci",243
The Spectacular Spider-Man,2008,"Animation, Action, Adventure",8.2,"An animated television show that focuses on a sixteen-year-old Peter Parker, and the origins of Spider-Man.",Not found,"Josh Keaton, Lacey Chabert, Joshua LeBar, Grey Griffin",11421
The Speed Cubers,2020,"Documentary, Short, Sport",7.4,Discover the special bond -- and uncommon competitive spirit -- shared by the world's Rubik's Cube-solving record breakers in this documentary.,Sue Kim ,"Max Park, Schwan Park, Philipp Weyer, Feliks Zemdegs",2904
The SpongeBob Movie: Sponge on the Run,2020,"Animation, Adventure, Comedy",6,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",Tim Hill ,"Tim Hill, Clancy Brown, Bill Fagerbakke, Rodger Bumpass",14375
The Spy,2019,"Drama, History",7.9,"Based on the life of the Israeli spy, Eli Cohen.",Not found,"Sacha Baron Cohen, Hadar Ratzon Rotem, Yael Eitan, Noah Emmerich",35965
The Spy Who Fell to Earth,2019,"Documentary, Mystery",6.6,"An ambitious historian unmasks the worlds greatest spy, setting in motion the very events that lead to the spy's mysterious death.",Thomas Meadmore ,"Muammar Gaddafi, Henry Kissinger, Thomas Meadmore, Anwar Sadat",1099
The Stand In,2020,"Comedy, Drama",4.7,THE STAND-IN is the story of a disaffected comedy actress and her ambitious stand-in trading places.,Jamie Babbit ,"Drew Barrymore, Sarah Jes Austell, Michael Zegen, T.J. Miller",2636
The Standups,2017,Comedy,6.7,"Comedy's freshest voices take the stage in LA for six half-hour specials packed with sly jokes, hilarious anecdotes and awkward confessions.",Not found,"Dan Soder, Beth Stelling, Nate Bargatze, Deon Cole",1017
The Stig-Helmer Story,2011,"Comedy, Drama",4.5,"Stories of his youth told to Ole Bramserud as they attempt to track down his first love. Showing the origins of his obsessive interest in trains, his Romeo and Juliet love-story as well as the days being bullied by Biffen.",Lasse Åberg ,"Lasse Åberg, Jon Skolmen, Ida Högberg, Tobias Jacobsson",1717
The Stranded,2019,"Adventure, Drama, Mystery",6.3,"When a tsunami strands dozens of teens on an island at their private school, they soon realize no rescuers are coming and they must save themselves.",Not found,"Papangkorn Lerkchaleampote, Chutawut Phatrakampol, Oabnithi Wiwattanawarang, Chayanit Chansangavej",1081
The Submarine Kid,2015,"Drama, Romance",5.8,"Despite a returning Marine's mundane reality, his haunting wartime past shepherds him into a magical and destructive new existence to expose his ultimate truth.",Eric Bilitch ,"Emilie de Ravin, Dylan Wittrock, Paul Eiding, Nancy Travis",822
The Suite Life of Zack & Cody,2005,"Comedy, Family",6.5,Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.,Not found,"Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale",33934
The Sunshine Makers,2015,"Documentary, History",7,"The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture.",Cosmo Feilding-Mellen ,"Tim Scully, Nick Sand, Alice Einhorn, Billy Hitchcock",1344
The Surgeon's Cut,2020,Documentary,8.5,"The Surgeon's Cut profiles four ground-breaking surgeons from around the world, each with a visionary approach to their craft.",Not found,Lin Gallagher,850
The Surrogate,2013,"Drama, Mystery, Thriller",4.6,"A married couple, struggling to have a child, hires a young woman to be their surrogate, but soon discovers she has a bizarre and deadly agenda.",Doug Campbell ,"Cameron Mathison, Annie Wersching, Amy Scott, Matthew Alan",574
The Task,2011,Horror,4.3,A group of reality show contestants must survive the night in a haunted jail.,Alex Orwell ,"Alexandra Staden, Victor McGuire, Sean McConaghy, Adam Rayner",3389
The Tayo Movie: Mission Ace,2016,Animation,4.6,"Tayo the Little Bus is the best kids animation where kids learn about vehicles and friendship. Tayo, the blue kid bus, drives around the town and meets various other vehicles and learn ... See full summary »","Ryu Jung-woo, Anna Paik ","Matt Anipen, Bommie Han, Clarissa Hoffmann, Leo Jehn",44
The Ten Commandments,1956,"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",Cecil B. DeMille ,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",66532
The Testimony,2015,"Documentary, Short, Crime",7.3,"The conflict in the Democratic Republic of the Congo has cost more lives than any other since World War II. THE TESTIMONY chronicles the largest rape tribunal in Congo's history, offering ... See full summary »",Not found,Director: Vanessa Block,155
The Thundermans,2013,"Action, Comedy, Drama",5.8,"These siblings with superpowers might be twins, but they are very different indeed.",Not found,"Kira Kosarin, Jack Griffo, Addison Riecke, Diego Velazquez",4055
The Titan,2018,"Drama, Mystery, Romance",4.8,A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,Lennart Ruff ,"Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn",29407
The Titan Games,2019,Reality-TV,7,"Dwayne Johnson presents and stars in ""The Titan Games,"" a groundbreaking new athletic competition based on Dwayne's belief that within each and every one of us is the potential for greatness.",Not found,"Dwayne Johnson, Cari Champion, Ben Afuvai, Kim Rosen",3261
The Toys That Made Us,2017,"Documentary, Comedy, History",8.1,The minds behind history's most iconic toy franchises discuss the rise (and sometimes fall) of their billion-dollar creations.,Not found,"Donald Ian Black, Mark Bellomo, David Vonner, Kirk Bozigian",5161
The Trader,2018,"Documentary, Short",6.8,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.",Not found,Director: Tamta Gabrichidze,2312
The Trial,2010,"Crime, Drama, Mystery",5.6,"After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life.",Gary Wheeler ,"Larry Bagby, Clare Carey, Nikki Deloach, David Dwyer",1462
The Trial of the Chicago 7,2020,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin ,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",153211
The Trials of Gabriel Fernandez,2020,"Documentary, Crime",8.1,"Filmmaker Brian Knappenberger investigates the tragic death of an 8-year-old California boy who endured horrific abuse by his mother and her boyfriend, along with the fractured and complex systems that failed to protect him.",Not found,"William Guirola, Wyatt Hinz, Rodrigo Alfonso, David Alvarado",9411
The True Story of Alexander the Great,2005,"Documentary, Biography, Drama",7.6,"Alexander the Great conquered Greece, Turkey, most of Asia (present Lebanon, Syria, Jordan, Iraq, Iran, Afghanistan, Pakistan, parts of others) and Egypt in Africa, before age 32. Even now, his innovations in battle continue to be studied.",Jim Lindsay ,"Peter Woodward, Rafael Ferrer, Michael Cardelle, Frantz Widmaier",102
The Truth Is in the Stars,2017,Documentary,6.7,"William Shatner sits down with scientists, innovators and celebrities to discuss how the optimism of ""Star Trek"" influenced multiple generations.",J. Craig Thompson ,"William Shatner, Ben Stiller, Tracy Drain, Emily Lakdawalla",389
The Tudors,2007,"Drama, History, Romance",8.1,A dramatic series about the reign and marriages of King Henry VIII.,Not found,"Jonathan Rhys Meyers, Henry Cavill, Anthony Brophy, James Frain",70514
The Two Popes,2019,"Comedy, Drama",7.6,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",Fernando Meirelles ,"Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco",113825
The Ugly Truth,2009,"Comedy, Romance",6.4,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,Robert Luketic ,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",209052
The Umbilical Brothers: The Rehearsal,2014,Comedy,8.9,"The outrageous comedy duo uses elements of multimedia, mime and audience participation in a show that takes viewers inside their creative process.","David Collins, Shane Dundas, Jim Hare ","David Collins, Shane Dundas, Paul Michael Ayre, Stephen Whitehead",16
The Umbrella Academy,2019,"Action, Adventure, Comedy",8,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",Not found,"Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",175513
The Unauthorized Bash Brothers Experience,2019,"Short, Comedy, Music",6.9,The Lonely Island spoofs notorious baseball stars Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.,"Mike Diva, Akiva Schaffer ","Andy Samberg, Akiva Schaffer, Jorma Taccone, Hannah Simone",4732
The Unbelievers,2013,Documentary,6.9,Renowned scientists Richard Dawkins and Lawrence Krauss cross the globe as they speak publicly about the importance of science and reason in the modern world.,Gus Holwerda ,"Ayaan Hirsi Ali, Woody Allen, Richard Dawkins, Daniel C. Dennett",6524
The Underclass,2020,Drama,6.4,"After getting dropped from an elite program, a student gets tangled in the affairs of a high school gang while trying to find her own identity.",Not found,"Nannaphas Loetnamchoetsakun, Praewa Suthamphong, Wijitwongthong Tanutchai, Sumitra Duangkaew",42
The Underwear,2017,Drama,7.2,A story about the lives and relationships of young adults and teenagers and how they all connect trough Forum called 'The Underwear'.,Not found,"Natthacha De Souza, Emma Emika Grant, Thanabordee Jaiyen, Pamiga Sooksawee",7
The Unguarded Moment,1956,"Crime, Drama, Film-Noir",6.4,"A beautiful teacher is protective of a high school boy who sexually harassed her, and later he becomes a murder suspect.",Harry Keller ,"Esther Williams, George Nader, John Saxon, Edward Andrews",369
The Unicorn,2019,"Comedy, Drama, Family",7.2,"A widower is eager to move on from the most difficult year of his life, only to realize he's utterly unprepared to raise his two daughters on his own and equally unprepared for the dating world where he's suddenly a hot commodity.",Not found,"Walton Goggins, Rob Corddry, Omar Benson Miller, Maya Lynne Robinson",3689
The Unlikely Girl,2012,"Drama, Mystery, Thriller",5.4,"Jamie, a young American exchange student in rural France, finds herself in the middle of a love triangle as she and the host family's wayward daughter fall for the same boy. As dangerous ... See full summary »",Wei Ling Chang ,"Hande Kodja, Pierre Boulanger, Shane Lynch, Raphaël Goldman",223
The Unlisted,2019,"Family, Sci-Fi, Thriller",6.7,Twelve-year-old identical twins Dru and Kal discover that the government is secretly tracking and manipulating Australia's youth via electronic tracking devices.,Not found,"Vrund Rao, Ved Rao, Abigail Adriano, Miah Madden",698
The Untold Tales of Armistead Maupin,2017,Documentary,7.2,Following one of the world's most beloved storyteller's evolution from a conservative son of the Old South into a gay rights pioneer whose novels inspired millions to re-claim their lives.,"Jennifer M. Kroot, Bill Weber ","Armistead Maupin, Laura Linney, Ian McKellen, Richard Thieriot",664
The Upshaws,2021,Comedy,6.9,It centers on a working-class African American family in Indiana struggling to make it work and make it right without any blueprints.,Not found,"Mike Epps, Kim Fields, Diamond Lyons, Wanda Sykes",1810
The Valhalla Murders,2019,"Crime, Drama, Mystery",7.1,Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the country's first serial killer case. He teams up with the local senior cop Kata.,Not found,"Aldís Amah Hamilton, Bergur Ebbi Benediktsson, Edda Björgvinsdóttir, Gunnar Bersi Björnsson",10077
The Vampire Diaries,2009,"Drama, Fantasy, Horror",7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",Not found,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",293434
The Victims' Game,2020,"Drama, Thriller",7.4,"After discovering his estranged daughter's link to mysterious murders, a forensic detective with Asperger's syndrome risks everything to solve the case.",Not found,"Hsiao-chuan Chang, Tsai-Hsing Chang, Wei-Ning Hsu, Shih-Sian Wang",1100
The Walking Dead,2010,"Drama, Horror, Thriller",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,Not found,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",885805
The War Next-Door,2021,Comedy,5.8,"After an incident in which Leonor, poor in cash but rich in love, is able to walk away with the tickets for the raffle of a house, her and her family’s life will turn around when she unexpectedly wins.",Not found,"Olivia Castanho, Daniel Hall, Allegra Levy, Sarah Nichols",228
The War of the Worlds,2019,"Drama, Sci-Fi",5.1,"In London during the Edwardian era, George and Amy's attempt to start a life together is interrupted by a Martian invasion of Earth.",Not found,"Eleanor Tomlinson, Rafe Spall, Robert Carlyle, Rupert Graves",8131
The Warrior's Way,2010,"Action, Fantasy, Western",6.3,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,Sngmoo Lee ,"Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston",25758
The Wedding Coach,2021,"Comedy, Reality-TV",4.9,Former bride and forever comedian Jamie Lee shares her irreverent yet practical tips and tricks for wedding planning with struggling lovebirds.,Not found,"Jamie Lee, Fortune Feimster, Jon Gabrus",60
The Week Of,2018,Comedy,5.2,"Two fathers with opposing personalities come together to celebrate the wedding of their children. They are forced to spend the longest week of their lives together, and the big day cannot come soon enough.",Robert Smigel ,"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch",20005
The Whistler,2006,"Crime, Horror",5.3,"When a no-good band of thugs enter a quiet small town to unleash their terror, nothing could prepare them for the wrath of a gentle giant who would defend the honor of his one true love to the end of his life, and beyond.",Kenyon Grey ,"John Dobradenka, Cathy Rankin, Derek laKeith Martin, Nita Marquez",81
The White Helmets,2016,"Documentary, Short, War",7.5,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.",Orlando von Einsiedel ,"Khalid Farah, Mohammed Farah, Abu Omar, Raed Saleh",7344
The White Tiger,2021,"Crime, Drama",7.1,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,Ramin Bahrani ,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Vedant Sinha",51960
The Whole Truth,2016,"Crime, Drama, Mystery",6.2,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,Courtney Hunt ,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",26541
The Who Was? Show,2018,"Short, Adventure, Comedy",6.8,Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.,Not found,"Lilla Crawford, H. Jon Benjamin, Kirrilee Berger, Andrew Daly",560
The Wiggles,1998,"Adventure, Comedy, Family",5.9,"Get ready to Wiggle with the Wiggles' TV series. Wiggle fans can join in on the fun with the beloved quartet Anthony, Murray, Greg and Jeff.",Not found,"Murray Cook, Jeff Fatt, Anthony Field, Greg Page",805
The Willoughbys,2020,"Animation, Adventure, Comedy",6.4,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.","Kris Pearn, Cory Evans, Rob Lodermeier ","Will Forte, Maya Rudolph, Alessia Cara, Terry Crews",15654
The Windsors,2016,Comedy,7.1,Comedy soap opera re-imagining the lives of the British Royal Family as you have never seen them before.,Not found,"Celeste Dring, Louise Ford, Hugh Skinner, Ellie White",2383
The Witcher,2019,"Action, Adventure, Fantasy",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",Not found,"Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh",336484
The Woman in the Window,2021,"Crime, Drama, Mystery",5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",Joe Wright ,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",57048
The Woods,2020,"Crime, Drama, Mystery",6.5,"In Warsaw, a prosecutor's hopes rise after a body is found and linked to his sister's disappearance 25 years earlier.",Not found,"Grzegorz Damiecki, Agnieszka Grochowska, Hubert Milkowski, Wiktoria Filus",4702
The World's Most Amazing Vacation Rentals,2021,Reality-TV,6.6,"With an eye for every budget, three travelers visit vacation rentals around the globe and share their expert tips and tricks in this reality series.",Not found,"Megan Batoon, Jo Franco, Luis D. Ortiz, Drew Nicholls",685
The World's Most Extraordinary Homes,2017,Documentary,7.6,A celebration of extraordinary residential architecture from around the world with insight from an accomplished architect and his enthusiastic co-host.,Not found,"Caroline Quentin, Piers Taylor, Eduardo Arroyo, David Hertz",3123
The World's Oddest Animal Couples,2016,Documentary,8.2,"Hosted by Dr. Carin Bondar, this series explores the unique and extraordinary friendships that form in unlikely places. Bondar travels the globe in search of people and animals with astonishing connections.",Not found,Carin Bondar,23
The World Before Her,2012,Documentary,7.6,"Two young women follow completely divergent paths in the new, modernizing India-one wants to become Miss India, the other is a fierce Hindu Nationalist prepared to kill and die for her beliefs.",Nisha Pahuja ,"Pooja Chopra, Manasvi Mamgai, Marc Robinson, Ankita Shorey",823
The World of the Married,2020,"Drama, Romance",8.1,A story about a married couple whose betrayal of one another leads to a whirlwind of revenge.,Not found,"Kim Hee-ae, Park Hae-joon, So-hee Han, Kim Young-min",1863
The Worst Witch,2017,"Family, Fantasy",7.3,Mildred lives an ordinary until the day that Maud Spellbody crashes her broomstick into their balcony. Maud then introduces Mildred to Cackle's Academy - a school for young witches set high on a mountaintop.,Not found,"Raquel Cassidy, Jenny Richardson, Clare Higgins, Dagny Rollins",2087
The Worthy,2016,"Action, Adventure, Family",5.1,"After the vast majority of the world's water supply is lethally contaminated, a small group of survivors who have taken refuge near a rare clean water source are thrust into a deadly game of cat and mouse and must defend their lives from infiltrators who aren't what they seem.",Ali F. Mostafa ,"Ali Suliman, Maisa Abd Elhadi, Mahmoud Al Atrash, Mohammad Al Ibrahimi",1806
The Wreck,2019,Drama,5.1,"Firu Dorileanu, 30 unemployed, lives alone in his deceased parents' apartment. To pass his financial problems, he tries to sell his mother's contrabass. So, with this occasion, he discovers... See full summary »",Cornel Gheorghita ,"Natalia Cebanu, Constantin Florescu, Sorin Frâncu, Balint Geo",38
The Writer,2019,"Crime, Drama, Mystery",6.6,"When accused of a murder eerily parallel to a plot in his novel, a best-selling crime writer must navigate a web of hidden enemies.",Not found,"Bassel Khaiat, Reem Khoury, Daniella Rahme, Elie Njeim",249
The Wrong Missy,2020,"Comedy, Romance",5.7,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",Tyler Spindel ,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",35070
They'll Love Me When I'm Dead,2018,Documentary,7.4,"In the final fifteen years of the life of legendary director Orson Welles he pins his Hollywood comeback hopes on a film, The Other Side of the Wind, in itself a film about an aging film director trying to finish his last great movie.",Morgan Neville ,"Alan Cumming, Peter Bogdanovich, Oja Kodar, Orson Welles",4726
The Yinyang Master,2021,"Action, Adventure, Drama",6.4,"Adaption of the phenomenon-level mobile game ""Onmyoji"" - film version with the same name that will bring the magnificent oriental fantasy world to life.",Weiran Li ,"Kun Chen, Xun Zhou, William Wai-Ting Chan, Chuxiao Qu",2013
Thiago Ventura: Pokas,2020,Comedy,6.7,"Thiago Ventura jokes about living in a poor Brazilian community, talking about social issues and when actions speak more than words.","Joana Mazzucchelli, Fabio Ock ","Thiago Ventura, Patrick Maia",160
"Thi Mai, rumbo a Vietnam",2017,"Comedy, Family",6,"Along with her two friends, a determined woman travels to Vietnam to bring home the young girl her recently deceased daughter had planned to adopt.",Patricia Ferreira ,"Carmen Machi, Adriana Ozores, Aitana Sánchez-Gijón, Dani Rovira",2373
Things Heard & Seen,2021,"Drama, Horror, Mystery",5.3,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","Shari Springer Berman, Robert Pulcini ","Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",24250
Think Like a Dog,2020,"Comedy, Drama, Family",5.2,A 12-year-old tech prodigy's science experiment goes awry and he forges a telepathic connection with his dog. The duo join forces and use their unique perspectives on life to comically overcome complications of family and school.,Gil Junger ,"Megan Fox, Josh Duhamel, Gabriel Bateman, Kunal Nayyar",1350
This Film Is Not Yet Rated,2006,Documentary,7.5,Kirby Dick's exposé about the American movie ratings board.,Kirby Dick ,"Kirby Dick, Kimberly Peirce, Darren Aronofsky, Atom Egoyan",27671
This Is a Robbery: The World's Biggest Art Heist,2021,"Documentary, Crime, History",6.4,"March 18, 1990, 13 works of art were stolen from the Isabella Stewart Gardner Museum in Boston. Guards admitted two men posing as police officers responding to a disturbance call, and the thieves tied the guards up and looted the museum.",Not found,"Shelley Murphy, Anne Hawley, Dick Ellis, Martin Leppo",3443
This Is England,2006,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows ,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",117889
This Is Pop,2021,Music,6.9,"Uncover the real stories behind your favorite pop songs as this docuseries charts the impact of the festival scene, Auto-Tune, boy bands and more.",Not found,"Jack Casady, Ludwig Göransson, Hozier, Alex James",680
This Is the Life,2008,Documentary,6.1,"A feature-length documentary that chronicles ""The Good Life"" emcees, the alternative music movement they developed, and their worldwide influence on the art form.",Ava DuVernay ,"2Mex, Chali 2na, Cut Chemist, Brian Cross",235
This Means War,2012,"Action, Comedy, Romance",6.3,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,McG ,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",179783
Thithi,2015,Drama,8.2,"In a South Indian village, a centenarian's funeral brings together his free-spirited son, inheritance-hungry grandson and girl-crazy great-grandson.",Raam Reddy ,"Thammegowda S., Channegowda, Abhishek H.N., Pooja S.M.",2576
Thomas & Friends: Marvelous Machinery,2020,"Animation, Action, Adventure",6,Add a Plot,Joey So ,"Laura Beaumont, Jules de Jongh, Teresa Gallagher, Bob Golding",9
Thomas the Tank Engine & Friends,1984,"Animation, Adventure, Comedy",6.6,This series follows the adventures of Thomas the Tank Engine and all of his engine friends on the Island of Sodor.,Not found,"Michael Angelis, Keith Wickham, Michael Brandon, Kerry Shale",4153
"Three Wives, One Husband",2014,Documentary,6.5,Filmmakers gain access to the community of Rockland Ranch in the middle of the Utah desert where 14 polygamous Mormon families have created unique homes for themselves carved out of a rock-face.,Not found,"Anna Chancellor, Jan Goodman, Abel Morrison, Susie Morrison",452
Thriller,2018,"Crime, Drama, Horror",3.6,A childhood prank comes back to haunt a clique of South Central Los Angeles teens when their victim returns home during their high-school Homecoming weekend.,Dallas Jackson ,"Jessica Allain, Luke Tennie, Mitchell Edwards, Paige Hurd",1093
Thumbelina,1994,"Animation, Family, Fantasy",6.4,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.","Don Bluth, Gary Goldman ","Jodi Benson, Gary Imhoff, Gino Conforti, Barbara Cook",16055
Thunder Force,2021,"Action, Adventure, Comedy",4.4,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",Ben Falcone ,"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale",35640
Thus Spoke Kishibe Rohan,2017,"Animation, Action, Adventure",7.7,A popular manga creator becomes enmeshed in paranormal events while conducting research.,Not found,"Landon McDonald, Bob Carter, Brittany Cox, Skyler Davenport",673
Tian sheng chang ge,2018,"Drama, History, Romance",8.6,"The story of power, desire, lust and love among people of different kingdoms in ancient China. No matter who you are, you have to rise from the mud to become The Great Phoenix.",Not found,"Kun Chen, Hong Yuan, Ni Ni, Ou Wang",1311
Tidelands,2018,"Crime, Drama, Fantasy",7,"After an ex-con returns to her fishing village, a dead body leads her to uncover the secrets of the town and its half-siren, half-human residents.",Not found,"Charlotte Best, Marco Pigossi, Aaron Jakubenko, Mattias Inwood",7104
Tidying Up with Marie Kondo,2019,Reality-TV,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized.,Not found,"Charlotte Hervieux, Marie Iida, Marie Kondo, Jaxon Friend",3209
Tiempo compartido,2018,"Drama, Mystery, Thriller",6,"Two haunted family men join forces in a destructive crusade to rescue their families from a tropical paradise, after becoming convinced that an American timeshare conglomerate has a sinister plan to take their loved ones away.",Sebastián Hofmann ,"Luis Gerardo Méndez, Miguel Rodarte, RJ Mitte, Cassandra Ciangherotti",2528
Tiempo muerto,2016,Drama,6,Franco loses his investigative journalist girlfriend Julia in a traffic accident and he'll do anything to get her back...,Victor Postiglione ,"Luis Luque, Guillermo Pfening, María Nela Sinisterra",183
Tiempos de guerra,2017,"Drama, Fantasy, Horror",7.6,"In the Spanish city of Melilla, during the Rif War of the 1920s, Spanish volunteer nurses of Red Cross with no experience adapt to their new lives.",Not found,"Amaia Salamanca, Álex García, Verónica Sánchez, Álex Gadea",2724
Tie tan,2019,Crime,7.2,"Thrilling and mysterious story of promising young detective Sheung, powerful Madam Man and experienced undercover Bingo, who all work for Hong Kong police department.",Not found,"Wai-Ho Yung, Kara Wai, Philip Keung, Lit Wai Leung",49
Tiffany Haddish: Black Mitzvah,2019,Comedy,6.2,"On her 40th birthday, Tiffany Haddish drops a bombastic special studded with singing, dancing and raunchy reflections on her long road to womanhood.",Linda Mendoza ,Tiffany Haddish,849
Tiffany Haddish: She Ready! From the Hood to Hollywood,2017,Comedy,6.7,Comedic breakout Tiffany Haddish delivers a riotous stand-up ripe with the unpretentious and filthy tales of her meteoric rise to stardom.,Chris Robinson ,Tiffany Haddish,468
Tiffany Haddish Presents: They Ready,2019,Comedy,6.3,Tiffany Haddish introduces her favorite comedians in a series of stand-up performances.,Not found,"Tiffany Haddish, Barbara Carlyle, Kimberly Clark, Dean Edwards",506
Tig,2015,Documentary,7.4,"The personal Biography of Tig Notaro, a Stand-up comedian who was diagnosed with cancer.","Kristina Goolsby, Ashley York ","Stephanie Allynne, Zach Galifianakis, Sarah Silverman, Jennifer Bliss",2505
